sex,age,race,marital-status,education,native-country,workclass,occupation
#,58,#,#,#,North America,Non-Government,#
#,58,#,#,#,North America,Non-Government,#
#,58,#,#,#,North America,Non-Government,#
#,58,White,#,#,North America,#,Other
#,58,White,#,#,North America,#,Other
#,58,White,#,#,North America,#,Other
#,58,White,#,#,North America,#,Other
#,58,White,#,#,North America,#,Other
#,58,#,#,#,#,#,#
#,58,#,#,#,#,#,#
#,58,#,#,#,#,#,#
#,58,#,#,#,#,#,#
#,58,#,#,#,#,#,#
#,58,#,#,High School,#,#,#
#,58,#,#,High School,#,#,#
#,58,#,#,High School,#,#,#
#,58,#,#,High School,#,#,#
#,58,#,#,High School,#,#,#
#,58,White,#,#,United-States,#,#
#,58,White,#,#,United-States,#,#
#,58,White,#,#,United-States,#,#
#,58,White,#,#,United-States,#,#
#,58,White,#,#,United-States,#,#
#,58,White,#,#,#,#,#
#,58,White,#,#,#,#,#
#,58,White,#,#,#,#,#
#,58,White,#,#,#,#,#
#,58,White,#,#,#,#,#
#,58,White,#,#,#,#,#
#,58,White,#,#,#,#,#
#,58,White,#,#,#,#,#
#,58,White,#,#,#,#,#
#,58,#,#,#,North America,#,#
#,58,#,#,#,North America,#,#
#,58,#,#,#,North America,#,#
#,58,#,#,#,North America,#,#
#,58,#,#,#,North America,#,#
Male,58,White,#,#,United-States,#,#
Male,58,White,#,#,United-States,#,#
Male,58,White,#,#,United-States,#,#
Male,58,White,#,#,United-States,#,#
Male,58,White,#,#,United-States,#,#
#,58,White,#,#,United-States,Private,#
#,58,White,#,#,United-States,Private,#
#,58,White,#,#,United-States,Private,#
#,58,White,#,#,United-States,Private,#
#,58,White,#,#,United-States,Private,#
#,58,White,#,#,United-States,Non-Government,#
#,58,White,#,#,United-States,Non-Government,#
#,58,White,#,#,United-States,Non-Government,#
#,58,White,#,#,United-States,Non-Government,#
#,58,White,#,#,United-States,Non-Government,#
#,58,White,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
#,58,White,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
#,58,White,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
#,58,White,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
#,58,White,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
#,58,#,#,#,North America,#,#
#,58,#,#,#,North America,#,#
#,58,#,#,#,North America,#,#
#,58,#,#,#,North America,#,#
#,58,#,#,#,North America,#,#
#,58,#,#,#,North America,#,Other
#,58,#,#,#,North America,#,Other
#,58,#,#,#,North America,#,Other
#,58,#,#,#,North America,#,Other
#,58,#,#,#,North America,#,Other
#,58,#,#,#,North America,#,Other
#,58,#,#,#,North America,#,Other
#,58,#,#,#,North America,#,Other
#,58,#,#,#,North America,#,Other
#,56-60,White,#,#,United-States,Non-Government,#
#,56-60,White,#,#,United-States,Non-Government,#
#,56-60,White,#,#,United-States,Non-Government,#
#,56-60,White,#,#,United-States,Non-Government,#
#,56-60,White,#,#,United-States,Non-Government,#
#,59,#,#,#,United-States,#,Other
#,59,#,#,#,United-States,#,Other
#,59,#,#,#,United-States,#,Other
#,59,#,#,#,United-States,#,Other
#,59,#,#,#,United-States,#,Other
#,59,#,#,#,#,#,#
#,59,#,#,#,#,#,#
#,59,#,#,#,#,#,#
#,59,#,#,#,#,#,#
#,59,#,#,#,#,#,#
#,59,White,#,#,#,#,#
#,59,White,#,#,#,#,#
#,59,White,#,#,#,#,#
#,59,White,#,#,#,#,#
#,59,White,#,#,#,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,#,#,#,United-States,#,#
#,59,White,#,Higher education,United-States,#,#
#,59,White,#,Higher education,United-States,#,#
#,59,White,#,Higher education,United-States,#,#
#,59,White,#,Higher education,United-States,#,#
#,59,White,#,Higher education,United-States,#,#
#,59,White,#,#,United-States,Non-Government,#
#,59,White,#,#,United-States,Non-Government,#
#,59,White,#,#,United-States,Non-Government,#
#,59,White,#,#,United-States,Non-Government,#
#,59,White,#,#,United-States,Non-Government,#
#,59,#,#,High School,United-States,Private,Other
#,59,#,#,High School,United-States,Private,Other
#,59,#,#,High School,United-States,Private,Other
#,59,#,#,High School,United-States,Private,Other
#,59,#,#,High School,United-States,Private,Other
#,59,White,#,#,#,#,Other
#,59,White,#,#,#,#,Other
#,59,White,#,#,#,#,Other
#,59,White,#,#,#,#,Other
#,59,White,#,#,#,#,Other
Male,59,White,Married-civ-spouse,#,United-States,Private,#
Male,59,White,Married-civ-spouse,#,United-States,Private,#
Male,59,White,Married-civ-spouse,#,United-States,Private,#
Male,59,White,Married-civ-spouse,#,United-States,Private,#
Male,59,White,Married-civ-spouse,#,United-States,Private,#
Male,59,White,#,#,North America,#,#
Male,59,White,#,#,North America,#,#
Male,59,White,#,#,North America,#,#
Male,59,White,#,#,North America,#,#
Male,59,White,#,#,North America,#,#
#,59,White,#,Higher education,North America,#,#
#,59,White,#,Higher education,North America,#,#
#,59,White,#,Higher education,North America,#,#
#,59,White,#,Higher education,North America,#,#
#,59,White,#,Higher education,North America,#,#
#,59,White,#,Higher education,North America,#,#
#,59,White,#,Higher education,North America,#,#
#,59,White,#,Higher education,North America,#,#
#,59,White,#,Higher education,North America,#,#
#,59,White,#,#,#,Non-Government,#
#,59,White,#,#,#,Non-Government,#
#,59,White,#,#,#,Non-Government,#
#,59,White,#,#,#,Non-Government,#
#,59,White,#,#,#,Non-Government,#
#,59,White,#,#,United-States,#,#
#,59,White,#,#,United-States,#,#
#,59,White,#,#,United-States,#,#
#,59,White,#,#,United-States,#,#
#,59,White,#,#,United-States,#,#
#,59,White,#,#,United-States,#,#
#,59,White,#,#,United-States,#,#
#,59,White,#,#,United-States,#,#
#,59,White,#,#,United-States,#,#
#,59,White,#,#,United-States,#,#
#,59,White,Married-civ-spouse,#,#,Non-Government,#
#,59,White,Married-civ-spouse,#,#,Non-Government,#
#,59,White,Married-civ-spouse,#,#,Non-Government,#
#,59,White,Married-civ-spouse,#,#,Non-Government,#
#,59,White,Married-civ-spouse,#,#,Non-Government,#
#,59,#,#,#,#,Private,#
#,59,#,#,#,#,Private,#
#,59,#,#,#,#,Private,#
#,59,#,#,#,#,Private,#
#,59,#,#,#,#,Private,#
#,59,#,#,#,North America,#,#
#,59,#,#,#,North America,#,#
#,59,#,#,#,North America,#,#
#,59,#,#,#,North America,#,#
#,59,#,#,#,North America,#,#
#,56-60,#,#,#,#,Non-Government,Technical
#,56-60,#,#,#,#,Non-Government,Technical
#,56-60,#,#,#,#,Non-Government,Technical
#,56-60,#,#,#,#,Non-Government,Technical
#,56-60,#,#,#,#,Non-Government,Technical
#,60,White,#,#,United-States,Private,Other
#,60,White,#,#,United-States,Private,Other
#,60,White,#,#,United-States,Private,Other
#,60,White,#,#,United-States,Private,Other
#,60,White,#,#,United-States,Private,Other
#,60,#,#,High School,United-States,Non-Government,Other
#,60,#,#,High School,United-States,Non-Government,Other
#,60,#,#,High School,United-States,Non-Government,Other
#,60,#,#,High School,United-States,Non-Government,Other
#,60,#,#,High School,United-States,Non-Government,Other
#,60,White,#,#,United-States,Non-Government,#
#,60,White,#,#,United-States,Non-Government,#
#,60,White,#,#,United-States,Non-Government,#
#,60,White,#,#,United-States,Non-Government,#
#,60,White,#,#,United-States,Non-Government,#
#,60,White,#,#,North America,Non-Government,#
#,60,White,#,#,North America,Non-Government,#
#,60,White,#,#,North America,Non-Government,#
#,60,White,#,#,North America,Non-Government,#
#,60,White,#,#,North America,Non-Government,#
Male,60,White,Married-civ-spouse,High School,United-States,Non-Government,Other
Male,60,White,Married-civ-spouse,High School,United-States,Non-Government,Other
Male,60,White,Married-civ-spouse,High School,United-States,Non-Government,Other
Male,60,White,Married-civ-spouse,High School,United-States,Non-Government,Other
Male,60,White,Married-civ-spouse,High School,United-States,Non-Government,Other
#,60,#,#,#,#,#,#
#,60,#,#,#,#,#,#
#,60,#,#,#,#,#,#
#,60,#,#,#,#,#,#
#,60,#,#,#,#,#,#
#,60,#,#,#,United-States,Non-Government,#
#,60,#,#,#,United-States,Non-Government,#
#,60,#,#,#,United-States,Non-Government,#
#,60,#,#,#,United-States,Non-Government,#
#,60,#,#,#,United-States,Non-Government,#
#,60,White,#,#,United-States,Non-Government,#
#,60,White,#,#,United-States,Non-Government,#
#,60,White,#,#,United-States,Non-Government,#
#,60,White,#,#,United-States,Non-Government,#
#,60,White,#,#,United-States,Non-Government,#
#,60,White,#,#,United-States,Non-Government,#
#,60,White,#,#,United-States,Non-Government,#
#,60,White,#,#,United-States,Non-Government,#
#,60,White,#,#,United-States,Non-Government,#
#,60,#,#,High School,North America,#,#
#,60,#,#,High School,North America,#,#
#,60,#,#,High School,North America,#,#
#,60,#,#,High School,North America,#,#
#,60,#,#,High School,North America,#,#
#,60,#,#,#,United-States,#,#
#,60,#,#,#,United-States,#,#
#,60,#,#,#,United-States,#,#
#,60,#,#,#,United-States,#,#
#,60,#,#,#,United-States,#,#
#,60,White,#,#,United-States,#,Other
#,60,White,#,#,United-States,#,Other
#,60,White,#,#,United-States,#,Other
#,60,White,#,#,United-States,#,Other
#,60,White,#,#,United-States,#,Other
#,60,#,#,#,United-States,Non-Government,Other
#,60,#,#,#,United-States,Non-Government,Other
#,60,#,#,#,United-States,Non-Government,Other
#,60,#,#,#,United-States,Non-Government,Other
#,60,#,#,#,United-States,Non-Government,Other
Male,60,#,Married-civ-spouse,#,#,#,#
Male,60,#,Married-civ-spouse,#,#,#,#
Male,60,#,Married-civ-spouse,#,#,#,#
Male,60,#,Married-civ-spouse,#,#,#,#
Male,60,#,Married-civ-spouse,#,#,#,#
#,60,White,#,Higher education,United-States,#,#
#,60,White,#,Higher education,United-States,#,#
#,60,White,#,Higher education,United-States,#,#
#,60,White,#,Higher education,United-States,#,#
#,60,White,#,Higher education,United-States,#,#
#,#,#,#,#,United-States,#,#
#,#,#,#,#,United-States,#,#
#,#,#,#,#,United-States,#,#
#,#,#,#,#,United-States,#,#
#,#,#,#,#,United-States,#,#
#,#,#,#,#,United-States,#,#
#,#,#,#,#,United-States,#,#
#,#,#,#,#,United-States,#,#
#,#,#,#,#,United-States,#,#
#,61,White,#,#,United-States,#,#
#,61,White,#,#,United-States,#,#
#,61,White,#,#,United-States,#,#
#,61,White,#,#,United-States,#,#
#,61,White,#,#,United-States,#,#
Male,61,White,Married-civ-spouse,#,#,#,#
Male,61,White,Married-civ-spouse,#,#,#,#
Male,61,White,Married-civ-spouse,#,#,#,#
Male,61,White,Married-civ-spouse,#,#,#,#
Male,61,White,Married-civ-spouse,#,#,#,#
#,61,#,#,#,#,Non-Government,#
#,61,#,#,#,#,Non-Government,#
#,61,#,#,#,#,Non-Government,#
#,61,#,#,#,#,Non-Government,#
#,61,#,#,#,#,Non-Government,#
Male,61,#,#,#,United-States,#,#
Male,61,#,#,#,United-States,#,#
Male,61,#,#,#,United-States,#,#
Male,61,#,#,#,United-States,#,#
Male,61,#,#,#,United-States,#,#
#,61,White,#,#,United-States,Private,Other
#,61,White,#,#,United-States,Private,Other
#,61,White,#,#,United-States,Private,Other
#,61,White,#,#,United-States,Private,Other
#,61,White,#,#,United-States,Private,Other
#,61,White,#,#,United-States,Non-Government,#
#,61,White,#,#,United-States,Non-Government,#
#,61,White,#,#,United-States,Non-Government,#
#,61,White,#,#,United-States,Non-Government,#
#,61,White,#,#,United-States,Non-Government,#
#,61,White,#,#,North America,Private,#
#,61,White,#,#,North America,Private,#
#,61,White,#,#,North America,Private,#
#,61,White,#,#,North America,Private,#
#,61,White,#,#,North America,Private,#
#,61,White,#,#,North America,Private,#
#,61,White,#,#,North America,Private,#
#,61,White,#,#,North America,Private,#
#,61,White,#,#,North America,Private,#
#,61,White,#,#,United-States,Non-Government,#
#,61,White,#,#,United-States,Non-Government,#
#,61,White,#,#,United-States,Non-Government,#
#,61,White,#,#,United-States,Non-Government,#
#,61,White,#,#,United-States,Non-Government,#
#,61,#,#,#,United-States,#,#
#,61,#,#,#,United-States,#,#
#,61,#,#,#,United-States,#,#
#,61,#,#,#,United-States,#,#
#,61,#,#,#,United-States,#,#
#,61,#,#,#,United-States,Non-Government,#
#,61,#,#,#,United-States,Non-Government,#
#,61,#,#,#,United-States,Non-Government,#
#,61,#,#,#,United-States,Non-Government,#
#,61,#,#,#,United-States,Non-Government,#
#,61,#,#,HS-grad,#,Non-Government,#
#,61,#,#,HS-grad,#,Non-Government,#
#,61,#,#,HS-grad,#,Non-Government,#
#,61,#,#,HS-grad,#,Non-Government,#
#,61,#,#,HS-grad,#,Non-Government,#
#,61,#,#,#,United-States,Non-Government,#
#,61,#,#,#,United-States,Non-Government,#
#,61,#,#,#,United-States,Non-Government,#
#,61,#,#,#,United-States,Non-Government,#
#,61,#,#,#,United-States,Non-Government,#
#,61,#,#,#,United-States,Non-Government,#
#,61,#,#,#,United-States,Non-Government,#
#,61,#,#,#,United-States,Non-Government,#
#,61,#,#,#,United-States,Non-Government,#
#,61,#,#,#,United-States,Non-Government,#
#,61-65,White,#,#,#,#,#
#,61-65,White,#,#,#,#,#
#,61-65,White,#,#,#,#,#
#,61-65,White,#,#,#,#,#
#,61-65,White,#,#,#,#,#
#,61-65,White,#,#,#,#,#
#,61-65,White,#,#,#,#,#
#,61-65,White,#,#,#,#,#
#,61-65,White,#,#,#,#,#
#,62,White,#,#,North America,#,#
#,62,White,#,#,North America,#,#
#,62,White,#,#,North America,#,#
#,62,White,#,#,North America,#,#
#,62,White,#,#,North America,#,#
#,62,White,#,#,United-States,#,Nontechnical
#,62,White,#,#,United-States,#,Nontechnical
#,62,White,#,#,United-States,#,Nontechnical
#,62,White,#,#,United-States,#,Nontechnical
#,62,White,#,#,United-States,#,Nontechnical
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,North America,Non-Government,Other
#,62,#,#,#,North America,Non-Government,Other
#,62,#,#,#,North America,Non-Government,Other
#,62,#,#,#,North America,Non-Government,Other
#,62,#,#,#,North America,Non-Government,Other
#,62,White,#,#,United-States,Non-Government,#
#,62,White,#,#,United-States,Non-Government,#
#,62,White,#,#,United-States,Non-Government,#
#,62,White,#,#,United-States,Non-Government,#
#,62,White,#,#,United-States,Non-Government,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,#,#,#,United-States,#,#
#,62,White,Married-civ-spouse,#,United-States,Non-Government,#
#,62,White,Married-civ-spouse,#,United-States,Non-Government,#
#,62,White,Married-civ-spouse,#,United-States,Non-Government,#
#,62,White,Married-civ-spouse,#,United-States,Non-Government,#
#,62,White,Married-civ-spouse,#,United-States,Non-Government,#
#,62,White,#,#,United-States,Non-Government,#
#,62,White,#,#,United-States,Non-Government,#
#,62,White,#,#,United-States,Non-Government,#
#,62,White,#,#,United-States,Non-Government,#
#,62,White,#,#,United-States,Non-Government,#
#,62,#,#,#,United-States,Private,Other
#,62,#,#,#,United-States,Private,Other
#,62,#,#,#,United-States,Private,Other
#,62,#,#,#,United-States,Private,Other
#,62,#,#,#,United-States,Private,Other
#,63,White,#,#,United-States,#,#
#,63,White,#,#,United-States,#,#
#,63,White,#,#,United-States,#,#
#,63,White,#,#,United-States,#,#
#,63,White,#,#,United-States,#,#
#,63,#,#,#,North America,#,#
#,63,#,#,#,North America,#,#
#,63,#,#,#,North America,#,#
#,63,#,#,#,North America,#,#
#,63,#,#,#,North America,#,#
#,63,#,#,#,United-States,#,#
#,63,#,#,#,United-States,#,#
#,63,#,#,#,United-States,#,#
#,63,#,#,#,United-States,#,#
#,63,#,#,#,United-States,#,#
#,63,White,#,#,North America,#,#
#,63,White,#,#,North America,#,#
#,63,White,#,#,North America,#,#
#,63,White,#,#,North America,#,#
#,63,White,#,#,North America,#,#
#,63,White,#,#,North America,#,#
#,63,White,#,#,North America,#,#
#,63,White,#,#,North America,#,#
#,63,White,#,#,North America,#,#
#,63,White,#,#,United-States,Non-Government,Other
#,63,White,#,#,United-States,Non-Government,Other
#,63,White,#,#,United-States,Non-Government,Other
#,63,White,#,#,United-States,Non-Government,Other
#,63,White,#,#,United-States,Non-Government,Other
#,63,#,#,Higher education,United-States,#,#
#,63,#,#,Higher education,United-States,#,#
#,63,#,#,Higher education,United-States,#,#
#,63,#,#,Higher education,United-States,#,#
#,63,#,#,Higher education,United-States,#,#
#,63,White,#,Higher education,United-States,#,Nontechnical
#,63,White,#,Higher education,United-States,#,Nontechnical
#,63,White,#,Higher education,United-States,#,Nontechnical
#,63,White,#,Higher education,United-States,#,Nontechnical
#,63,White,#,Higher education,United-States,#,Nontechnical
#,63,White,#,#,United-States,Non-Government,#
#,63,White,#,#,United-States,Non-Government,#
#,63,White,#,#,United-States,Non-Government,#
#,63,White,#,#,United-States,Non-Government,#
#,63,White,#,#,United-States,Non-Government,#
#,63,#,#,#,United-States,Non-Government,Other
#,63,#,#,#,United-States,Non-Government,Other
#,63,#,#,#,United-States,Non-Government,Other
#,63,#,#,#,United-States,Non-Government,Other
#,63,#,#,#,United-States,Non-Government,Other
#,63,White,#,#,United-States,Private,#
#,63,White,#,#,United-States,Private,#
#,63,White,#,#,United-States,Private,#
#,63,White,#,#,United-States,Private,#
#,63,White,#,#,United-States,Private,#
#,63,#,#,#,#,Non-Government,#
#,63,#,#,#,#,Non-Government,#
#,63,#,#,#,#,Non-Government,#
#,63,#,#,#,#,Non-Government,#
#,63,#,#,#,#,Non-Government,#
#,63,#,#,#,#,Non-Government,#
#,63,#,#,#,#,Non-Government,#
#,63,#,#,#,#,Non-Government,#
#,63,#,#,#,#,Non-Government,#
#,63,White,#,#,United-States,#,#
#,63,White,#,#,United-States,#,#
#,63,White,#,#,United-States,#,#
#,63,White,#,#,United-States,#,#
#,63,White,#,#,United-States,#,#
Male,63,White,#,#,#,#,#
Male,63,White,#,#,#,#,#
Male,63,White,#,#,#,#,#
Male,63,White,#,#,#,#,#
Male,63,White,#,#,#,#,#
#,61-65,White,#,#,United-States,Private,#
#,61-65,White,#,#,United-States,Private,#
#,61-65,White,#,#,United-States,Private,#
#,61-65,White,#,#,United-States,Private,#
#,61-65,White,#,#,United-States,Private,#
#,64,White,#,#,United-States,#,#
#,64,White,#,#,United-States,#,#
#,64,White,#,#,United-States,#,#
#,64,White,#,#,United-States,#,#
#,64,White,#,#,United-States,#,#
#,64,White,#,#,United-States,#,#
#,64,White,#,#,United-States,#,#
#,64,White,#,#,United-States,#,#
#,64,White,#,#,United-States,#,#
#,64,White,#,#,United-States,#,#
#,64,#,#,Higher education,North America,#,#
#,64,#,#,Higher education,North America,#,#
#,64,#,#,Higher education,North America,#,#
#,64,#,#,Higher education,North America,#,#
#,64,#,#,Higher education,North America,#,#
#,64,White,#,Higher education,North America,#,#
#,64,White,#,Higher education,North America,#,#
#,64,White,#,Higher education,North America,#,#
#,64,White,#,Higher education,North America,#,#
#,64,White,#,Higher education,North America,#,#
#,64,White,#,Higher education,North America,#,#
#,64,White,#,Higher education,North America,#,#
#,64,White,#,Higher education,North America,#,#
#,64,White,#,Higher education,North America,#,#
#,64,White,#,#,United-States,#,Other
#,64,White,#,#,United-States,#,Other
#,64,White,#,#,United-States,#,Other
#,64,White,#,#,United-States,#,Other
#,64,White,#,#,United-States,#,Other
#,64,#,#,Higher education,North America,#,#
#,64,#,#,Higher education,North America,#,#
#,64,#,#,Higher education,North America,#,#
#,64,#,#,Higher education,North America,#,#
#,64,#,#,Higher education,North America,#,#
#,64,#,#,#,#,#,#
#,64,#,#,#,#,#,#
