sex,age,race,marital-status,education,native-country,workclass,occupation
Female,49,White,Married-civ-spouse,Higher education,United-States,Private,Prof-specialty
#,49,#,Married-civ-spouse,HS-grad,United-States,Private,#
#,49,#,Married-civ-spouse,HS-grad,United-States,Private,#
Male,49,White,Married-civ-spouse,#,United-States,#,#
Male,49,White,Married-civ-spouse,#,United-States,#,#
Male,49,White,Married-civ-spouse,#,United-States,#,#
Male,49,White,Married-civ-spouse,Some-college,United-States,#,Technical
Male,49,White,Married-civ-spouse,Some-college,United-States,#,Technical
#,49,White,#,#,United-States,#,Technical
#,49,White,#,#,United-States,#,Technical
#,49,White,#,#,United-States,#,Technical
Male,49,#,spouse not present,#,United-States,Government,#
Male,49,#,spouse not present,#,United-States,Government,#
#,49,White,#,#,United-States,Private,#
#,49,White,#,#,United-States,Private,#
#,49,White,#,#,United-States,Private,#
Female,49,White,#,Higher education,United-States,Non-Government,Nontechnical
Female,49,White,#,Higher education,United-States,Non-Government,Nontechnical
#,49,White,#,Higher education,#,#,Nontechnical
#,49,White,#,Higher education,#,#,Nontechnical
#,49,White,#,Higher education,#,#,Nontechnical
#,49,#,spouse not present,Some-college,United-States,Private,#
#,49,#,spouse not present,Some-college,United-States,Private,#
#,49,White,Married-civ-spouse,#,United-States,#,#
#,49,White,Married-civ-spouse,#,United-States,#,#
#,49,White,Married-civ-spouse,#,United-States,#,#
Male,49,White,Married-civ-spouse,High School,North America,Non-Government,Craft-repair
Male,49,White,Married-civ-spouse,High School,North America,Non-Government,Craft-repair
#,49,#,#,Higher education,United-States,#,#
#,49,#,#,Higher education,United-States,#,#
#,49,#,#,Higher education,United-States,#,#
Male,49,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,49,White,Married-civ-spouse,#,United-States,Non-Government,#
#,49,White,#,HS-grad,United-States,Private,#
#,49,White,#,HS-grad,United-States,Private,#
#,49,White,#,HS-grad,United-States,Private,#
#,49,White,#,Higher education,United-States,Private,#
#,49,White,#,Higher education,United-States,Private,#
Female,49,White,#,#,United-States,Private,#
Female,49,White,#,#,United-States,Private,#
Male,49,#,#,High School,United-States,Private,Other
Male,49,#,#,High School,United-States,Private,Other
Male,49,White,#,HS-grad,United-States,Non-Government,#
Male,49,White,#,HS-grad,United-States,Non-Government,#
Male,49,White,#,HS-grad,United-States,Non-Government,#
Male,49,White,Married-civ-spouse,Bachelors,United-States,Private,#
Male,49,White,Married-civ-spouse,Bachelors,United-States,Private,#
#,49,#,#,#,United-States,Non-Government,#
#,49,#,#,#,United-States,Non-Government,#
#,49,#,#,#,United-States,Non-Government,#
Female,49,#,spouse not present,HS-grad,United-States,Private,Other
Female,49,#,spouse not present,HS-grad,United-States,Private,Other
Male,49,White,Married-civ-spouse,Higher education,United-States,Private,Exec-managerial
Male,49,White,Married-civ-spouse,Higher education,United-States,Private,Exec-managerial
Male,49,White,Married-civ-spouse,Higher education,United-States,Private,Exec-managerial
Male,49,White,Married-civ-spouse,Higher education,United-States,#,#
Male,49,White,Married-civ-spouse,Higher education,United-States,#,#
Male,49,White,Married-civ-spouse,#,United-States,#,#
Male,49,White,Married-civ-spouse,#,United-States,#,#
Male,49,White,Married-civ-spouse,#,United-States,#,#
#,49,#,#,High School,United-States,Non-Government,#
#,49,#,#,High School,United-States,Non-Government,#
#,49,White,Married-civ-spouse,#,United-States,#,#
#,49,White,Married-civ-spouse,#,United-States,#,#
#,49,White,Married-civ-spouse,#,United-States,#,#
Male,49,White,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
Male,49,White,Married-civ-spouse,#,United-States,Non-Government,Nontechnical
#,49,White,#,#,United-States,Private,#
#,49,White,#,#,United-States,Private,#
#,49,White,#,#,United-States,Private,#
#,49,#,#,#,United-States,#,#
#,49,#,#,#,United-States,#,#
Male,49,White,#,#,United-States,Non-Government,#
Male,49,White,#,#,United-States,Non-Government,#
Male,49,White,#,#,United-States,Non-Government,#
#,49,White,#,#,United-States,Private,#
#,49,White,#,#,United-States,Private,#
#,49,#,#,#,#,#,#
#,49,#,#,#,#,#,#
Male,49,White,#,#,United-States,Non-Government,#
Male,49,White,#,#,United-States,Non-Government,#
Male,49,White,Married-civ-spouse,#,United-States,Private,Technical
Male,49,White,Married-civ-spouse,#,United-States,Private,Technical
Male,49,White,Married-civ-spouse,#,United-States,Private,Technical
Male,49,White,#,#,United-States,Self-emp-not-inc,#
Male,49,White,#,#,United-States,Self-emp-not-inc,#
#,49,#,#,#,United-States,#,#
#,49,#,#,#,United-States,#,#
#,49,#,#,#,United-States,#,#
Male,49,White,#,Higher education,North America,Non-Government,Technical
Male,49,White,#,Higher education,North America,Non-Government,Technical
Male,49,White,Married-civ-spouse,#,#,Private,#
Male,49,White,Married-civ-spouse,#,#,Private,#
Male,49,White,Married-civ-spouse,#,#,Private,#
Female,49,#,#,#,United-States,Private,#
Female,49,#,#,#,United-States,Private,#
#,49,#,#,#,United-States,Private,#
#,49,#,#,#,United-States,Private,#
#,49,#,#,#,United-States,Private,#
#,49,White,#,#,#,Private,Nontechnical
#,49,White,#,#,#,Private,Nontechnical
#,49,White,#,Some-college,United-States,Non-Government,Craft-repair
#,49,White,#,Some-college,United-States,Non-Government,Craft-repair
#,49,White,#,Some-college,United-States,Non-Government,Craft-repair
#,49,#,#,Undergraduate,United-States,#,Other
#,49,#,#,Undergraduate,United-States,#,Other
#,49,#,Married-civ-spouse,#,#,#,#
#,49,#,Married-civ-spouse,#,#,#,#
#,49,#,Married-civ-spouse,#,#,#,#
Female,49,#,spouse not present,HS-grad,United-States,Private,#
Female,49,#,spouse not present,HS-grad,United-States,Private,#
#,49,#,#,#,United-States,Private,#
#,49,#,#,#,United-States,Private,#
#,49,#,#,#,United-States,Private,#
#,49,White,#,#,#,Self-emp-not-inc,#
#,49,White,#,#,#,Self-emp-not-inc,#
Male,49,White,Married-civ-spouse,Higher education,United-States,Government,#
Male,49,White,Married-civ-spouse,Higher education,United-States,Government,#
Male,49,White,Married-civ-spouse,#,United-States,#,#
Male,49,White,Married-civ-spouse,#,United-States,#,#
#,49,#,#,#,#,#,#
#,49,#,#,#,#,#,#
#,49,#,#,#,#,#,#
#,49,#,#,#,United-States,Private,#
#,49,#,#,#,United-States,Private,#
#,49,#,#,#,United-States,Private,#
#,49,#,#,#,United-States,Private,#
#,49,#,#,#,United-States,Private,#
Male,49,#,#,#,#,Private,#
Male,49,#,#,#,#,Private,#
#,49,White,#,#,#,Non-Government,#
#,49,White,#,#,#,Non-Government,#
#,49,White,#,#,#,Non-Government,#
#,49,White,#,#,United-States,Government,Prof-specialty
#,49,White,#,#,United-States,Government,Prof-specialty
#,49,White,#,#,United-States,Non-Government,Nontechnical
#,49,White,#,#,United-States,Non-Government,Nontechnical
#,49,White,#,#,United-States,Non-Government,Nontechnical
Male,49,White,#,#,North America,Private,#
Male,49,White,#,#,North America,Private,#
Male,49,White,#,Higher education,United-States,Non-Government,#
Male,49,White,#,Higher education,United-States,Non-Government,#
Male,49,White,#,Higher education,United-States,Non-Government,#
#,49,White,#,Some-college,United-States,#,#
#,49,White,#,Some-college,United-States,#,#
#,49,White,#,#,United-States,#,#
#,49,White,#,#,United-States,#,#
#,49,White,#,#,United-States,#,#
Male,49,White,#,Higher education,United-States,Non-Government,Prof-specialty
Male,49,White,#,Higher education,United-States,Non-Government,Prof-specialty
#,49,White,#,Higher education,United-States,#,#
#,49,White,#,Higher education,United-States,#,#
#,49,White,#,Higher education,United-States,#,#
Male,49,#,Married-civ-spouse,Higher education,United-States,#,#
Male,49,#,Married-civ-spouse,Higher education,United-States,#,#
Male,49,White,#,Higher education,United-States,Non-Government,#
Male,49,White,#,Higher education,United-States,Non-Government,#
#,49,White,spouse not present,Higher education,United-States,Private,#
#,49,White,spouse not present,Higher education,United-States,Private,#
#,49,#,spouse not present,#,United-States,#,#
#,49,#,spouse not present,#,United-States,#,#
#,49,#,spouse not present,#,United-States,#,#
Male,49,White,#,#,United-States,Non-Government,#
Male,49,White,#,#,United-States,Non-Government,#
#,49,White,#,#,United-States,Private,Exec-managerial
#,49,White,#,#,United-States,Private,Exec-managerial
#,49,White,#,#,United-States,Private,Exec-managerial
Male,49,White,Married-civ-spouse,#,United-States,#,Technical
Male,49,White,Married-civ-spouse,#,United-States,#,Technical
#,49,White,#,Undergraduate,United-States,#,#
#,49,White,#,Undergraduate,United-States,#,#
#,49,White,#,Undergraduate,United-States,#,#
Male,50,White,#,Bachelors,United-States,#,Exec-managerial
Male,50,White,#,Bachelors,United-States,#,Exec-managerial
#,50,White,#,#,United-States,Non-Government,#
#,50,White,#,#,United-States,Non-Government,#
#,50,White,#,#,United-States,Non-Government,#
Male,50,White,#,#,#,Private,#
Male,50,White,#,#,#,Private,#
Male,50,White,#,#,United-States,#,#
Male,50,White,#,#,United-States,#,#
Male,50,White,#,#,United-States,#,#
Male,50,White,#,#,United-States,Non-Government,#
Male,50,White,#,#,United-States,Non-Government,#
Male,50,White,Married-civ-spouse,HS-grad,United-States,#,Nontechnical
Male,50,White,Married-civ-spouse,HS-grad,United-States,#,Nontechnical
Male,50,White,Married-civ-spouse,HS-grad,United-States,#,Nontechnical
Male,50,White,Married-civ-spouse,#,United-States,Private,Technical
Male,50,White,Married-civ-spouse,#,United-States,Private,Technical
#,50,#,#,#,United-States,Non-Government,#
#,50,#,#,#,United-States,Non-Government,#
#,50,#,#,#,United-States,Non-Government,#
#,50,White,#,HS-grad,#,#,#
#,50,White,#,HS-grad,#,#,#
#,50,White,Married-civ-spouse,#,United-States,Non-Government,#
#,50,White,Married-civ-spouse,#,United-States,Non-Government,#
Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,#
Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,#
#,50,White,#,#,United-States,Non-Government,Other
#,50,White,#,#,United-States,Non-Government,Other
#,50,White,#,#,United-States,Non-Government,Other
#,50,#,Divorced,Some-college,#,Private,Other-service
#,50,#,Divorced,Some-college,#,Private,Other-service
#,50,White,#,#,United-States,Non-Government,#
#,50,White,#,#,United-States,Non-Government,#
#,50,White,#,#,United-States,Non-Government,#
Male,50,White,Married-civ-spouse,#,United-States,#,#
Male,50,White,Married-civ-spouse,#,United-States,#,#
Male,50,White,#,Higher education,North America,#,#
Male,50,White,#,Higher education,North America,#,#
Male,50,White,#,Higher education,North America,#,#
Male,50,White,#,High School,United-States,Private,#
Male,50,White,#,High School,United-States,Private,#
#,50,White,#,#,United-States,Private,Other
#,50,White,#,#,United-States,Private,Other
#,50,White,#,#,United-States,Private,Other
Male,50,White,Married-civ-spouse,Higher education,United-States,#,#
Male,50,White,Married-civ-spouse,Higher education,United-States,#,#
#,50,#,#,High School,#,Non-Government,#
#,50,#,#,High School,#,Non-Government,#
#,50,#,#,High School,#,Non-Government,#
Male,50,White,Married-civ-spouse,#,North America,Private,#
Male,50,White,Married-civ-spouse,#,North America,Private,#
#,50,#,#,Higher education,United-States,#,#
#,50,#,#,Higher education,United-States,#,#
#,50,#,#,Higher education,United-States,#,#
Male,50,White,spouse not present,Bachelors,United-States,Non-Government,Nontechnical
Male,50,White,spouse not present,Bachelors,United-States,Non-Government,Nontechnical
#,50,White,#,#,United-States,#,#
#,50,White,#,#,United-States,#,#
#,50,White,#,#,United-States,#,#
Male,50,White,Married-civ-spouse,High School,North America,Non-Government,#
Male,50,White,Married-civ-spouse,High School,North America,Non-Government,#
#,50,White,Married-civ-spouse,#,United-States,Private,#
#,50,White,Married-civ-spouse,#,United-States,Private,#
Male,50,#,#,HS-grad,United-States,Government,Technical
Male,50,#,#,HS-grad,United-States,Government,Technical
#,50,White,#,Higher education,#,Non-Government,#
#,50,White,#,Higher education,#,Non-Government,#
#,50,White,#,Higher education,#,Non-Government,#
#,50,#,#,#,#,Non-Government,#
#,50,#,#,#,#,Non-Government,#
#,50,White,spouse not present,#,North America,#,#
#,50,White,spouse not present,#,North America,#,#
#,50,White,spouse not present,#,North America,#,#
Male,50,White,Married-civ-spouse,Higher education,United-States,#,#
Male,50,White,Married-civ-spouse,Higher education,United-States,#,#
#,50,#,#,#,United-States,Non-Government,Exec-managerial
#,50,#,#,#,United-States,Non-Government,Exec-managerial
#,50,#,#,#,United-States,Non-Government,Exec-managerial
#,50,White,Married-civ-spouse,#,United-States,Non-Government,Other
#,50,White,Married-civ-spouse,#,United-States,Non-Government,Other
#,50,#,#,#,North America,#,#
#,50,#,#,#,North America,#,#
#,50,#,#,#,North America,#,#
#,50,White,#,#,United-States,Private,#
#,50,White,#,#,United-States,Private,#
#,50,White,#,#,United-States,#,#
#,50,White,#,#,United-States,#,#
#,50,White,#,#,United-States,#,#
Male,50,White,Married-civ-spouse,Higher education,United-States,Private,#
Male,50,White,Married-civ-spouse,Higher education,United-States,Private,#
Male,50,White,#,#,United-States,Private,#
Male,50,White,#,#,United-States,Private,#
Male,50,White,#,#,United-States,Private,#
#,50,#,#,HS-grad,North America,Private,#
#,50,#,#,HS-grad,North America,Private,#
#,50,#,#,Higher education,United-States,#,#
#,50,#,#,Higher education,United-States,#,#
#,50,#,#,Higher education,United-States,#,#
Male,50,#,Married-civ-spouse,HS-grad,United-States,#,Other
Male,50,#,Married-civ-spouse,HS-grad,United-States,#,Other
#,50,#,#,#,#,Non-Government,#
#,50,#,#,#,#,Non-Government,#
#,50,#,#,#,#,Non-Government,#
#,50,White,Married-civ-spouse,Higher education,United-States,#,Prof-specialty
#,50,White,Married-civ-spouse,Higher education,United-States,#,Prof-specialty
#,50,White,#,#,United-States,Non-Government,#
#,50,White,#,#,United-States,Non-Government,#
#,50,White,#,#,United-States,Non-Government,#
#,50,#,Married-civ-spouse,Professional Education,United-States,#,#
#,50,#,Married-civ-spouse,Professional Education,United-States,#,#
#,50,#,#,#,United-States,Private,#
#,50,#,#,#,United-States,Private,#
#,50,#,#,#,United-States,Private,#
Male,50,White,Divorced,#,United-States,Non-Government,Craft-repair
Male,50,White,Divorced,#,United-States,Non-Government,Craft-repair
Male,50,White,#,#,United-States,Non-Government,#
Male,50,White,#,#,United-States,Non-Government,#
Male,50,White,#,#,United-States,Non-Government,#
Male,50,White,Married-civ-spouse,Some-college,United-States,Private,#
Male,50,White,Married-civ-spouse,Some-college,United-States,Private,#
#,50,#,#,High School,United-States,#,#
#,50,#,#,High School,United-States,#,#
#,50,#,#,High School,United-States,#,#
Female,50,White,spouse not present,#,United-States,#,#
Female,50,White,spouse not present,#,United-States,#,#
#,50,#,#,#,United-States,#,#
#,50,#,#,#,United-States,#,#
#,50,#,#,#,United-States,#,#
#,50,White,#,HS-grad,United-States,Non-Government,#
#,50,White,#,HS-grad,United-States,Non-Government,#
Male,50,White,#,#,United-States,#,Other
Male,50,White,#,#,United-States,#,Other
Male,50,White,#,#,United-States,#,Other
Male,50,White,#,#,United-States,#,#
Male,50,White,#,#,United-States,#,#
Male,50,White,Married-civ-spouse,Higher education,United-States,#,Nontechnical
Male,50,White,Married-civ-spouse,Higher education,United-States,#,Nontechnical
Male,50,White,Married-civ-spouse,Higher education,United-States,#,Nontechnical
Male,50,White,Married-civ-spouse,Higher education,United-States,Private,Exec-managerial
Male,50,White,Married-civ-spouse,Higher education,United-States,Private,Exec-managerial
Male,50,White,spouse not present,Undergraduate,United-States,#,#
Male,50,White,spouse not present,Undergraduate,United-States,#,#
Male,50,White,Married-civ-spouse,#,United-States,Private,Technical
Male,50,White,Married-civ-spouse,#,United-States,Private,Technical
#,50,White,#,#,United-States,#,#
#,50,White,#,#,United-States,#,#
#,50,White,#,#,United-States,#,#
#,50,#,Divorced,HS-grad,United-States,Private,Technical
#,50,#,Divorced,HS-grad,United-States,Private,Technical
#,50,#,#,#,United-States,#,#
