ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
8980,#,47,White,#,#,United-States,#,#,<=50K,chelaea,o'reilkny,9,blaze y ppce,coogee caravan park,north beach,3216,wa,9184795
1321,#,47,White,#,#,United-States,#,#,>50K,james,howe,164,may mills close,karri lodge,wallaroo,6057,wa,2701608
1354,#,47,White,#,#,United-States,#,#,<=50K,molly,mcgregor,80,zeehan street,vine hill,thornbury,6029,nsw,5715527
9018,#,47,White,#,#,United-States,#,#,<=50K,benjamin,wake,28,bragg street,noaddresstwo,pomona,3228,qld,2090708
9861,#,48,#,Married-civ-spouse,Higher education,#,Non-Government,#,<=50K,joel,waedd,18,bridge street,noaddresstwo,howrqah,3042,nostate,4998593
4026,#,48,#,Married-civ-spouse,Higher education,#,Non-Government,#,>50K,devan,zwpkai,132,denison street,the mil lhouse,5014,guildford,vic,7155348
726,#,48,#,Married-civ-spouse,Higher education,#,Non-Government,#,>50K,thomas,steinke,47,anemone,range view,lennox head,3936,nostate,5550141
8808,#,48,#,Married-civ-spouse,Higher education,#,Non-Government,#,<=50K,barnett,sara,5,magenta sjquare,noaddresstwo,tamwnorth,4810,vic,1005680
6294,#,48,White,#,#,#,Private,#,<=50K,katharine,edgerton,33,gabriel place,east bungarie,croydon,3103,nostate,5988529
1212,#,48,White,#,#,#,Private,#,>50K,kristen,cunningham,124,maclachlan street,windrush cottage,claremont,4228,wa,7170115
8817,#,48,White,#,#,#,Private,#,<=50K,alana,nosurname,22,downward place,noaddresstwo,eltham,2707,qld,4209632
4387,#,48,White,#,#,#,Private,#,<=50K,zachary,faber,3,boult place,noaddresstwo,condobolin,4807,nsw,8909529
9627,#,48,White,#,#,#,Private,#,>50K,danjel,pllu,11,crozier circuit,noaddresstwo,coolbeklup,2229,nsw,1811316
57,#,48,White,#,High School,United-States,Non-Government,Other,<=50K,beth,rathman,81,langdon avenue,noaddresstwo,nosuburb,3048,sa,9487105
5628,#,48,White,#,High School,United-States,Non-Government,Other,>50K,maedn,gilby,107,chuculba crescent,kiora,arndl,2852,vic,4475930
7952,#,48,White,#,High School,United-States,Non-Government,Other,>50K,nogivenname,mccarthy,34,biffin street,feed lot,the rock,5108,vic,7004559
937,#,48,White,#,High School,United-States,Non-Government,Other,<=50K,samuel,howard,1665,bonney street,old st andrews,st ives,3168,tas,8979416
6632,#,48,White,#,High School,United-States,Non-Government,Other,>50K,daniel,huxtable,175,popplewell place,judy's creek,blackburn south,2009,vic,1875968
6831,#,48,White,#,#,United-States,Non-Government,#,<=50K,isabella,smith,124,ztreet citlack,ylodge dunmunkle,kenmore,2800,vicv,4887031
9114,#,48,White,#,#,United-States,Non-Government,#,<=50K,tate,king,14,thornhill crescent,noaddresstwo,wanneroo,6280,nsw,5435329
4261,#,48,White,#,#,United-States,Non-Government,#,<=50K,alexavdra,markham,1,ayers fowler street,noaddresstwo,davistown,6440,vic,5054095
2978,#,48,White,#,#,United-States,Non-Government,#,>50K,april,wynbergen,905,kirwan circuit,torbin hill,cobar,2250,nsw,6520102
4396,#,48,White,#,#,United-States,Non-Government,#,<=50K,joahua,rowe,4,lampard xkrcuit,noaddresstwo,batlow,3154,vic,6955250
6906,#,48,#,#,#,United-States,#,#,<=50K,joel,decaux,48,ashburton circuit,white lodge,lewiston,2283,vic,2384920
942,#,48,#,#,#,United-States,#,#,>50K,vincent,emiily,691,larakia ftweet,noaddresstwo,pendle hill,7005,qld,6781234
2802,#,48,#,#,#,United-States,#,#,<=50K,kieren,donaldson,8,painter place,hd cannawigara,campbelltown,4034,qld,8033994
948,#,48,#,#,#,United-States,#,#,<=50K,jacm,goldberg,5,sharwood cescent,noaddresstwo,ashmore,5043,nsw,1631675
7411,#,48,#,#,#,United-States,#,#,<=50K,dillon,mccormack,26,moss street,burree,alexandra hills,4550,nostate,1421819
3520,#,48,#,#,#,#,Non-Government,#,>50K,alexander,nosurname,455,rowan street,noaddresstwo,hoppers crossing,6150,nsw,3701523
6183,#,48,#,#,#,#,Non-Government,#,>50K,trey,helbig,127,laseron place,noaddresstwo,nicholls,6169,nsw,6631363
5177,#,48,#,#,#,#,Non-Government,#,<=50K,emioly,kijv,48,marlew pkce,musc studio,rodinga,5068,nsw,9482626
949,#,48,#,#,#,#,Non-Government,#,<=50K,joel,kirkbride,7,giles street,noaddresstwo,merrylands,2528,nsw,7524590
2819,#,48,#,#,#,#,Non-Government,#,<=50K,lio,willvms,92,lunn place,noaddresstwo,dulwich hill,4124,wa,6149336
3856,#,48,#,#,#,North America,Private,#,<=50K,erin,russell,26,boustead circuit,windalea,barooga,3575,nostate,3799065
7360,#,48,#,#,#,North America,Private,#,>50K,felicity,buckpitt,100,pomeroy street,couria creek,castlemaine,4213,nsw,4219164
7629,#,48,#,#,#,North America,Private,#,<=50K,oliver,grhbt,13,rosebery street,noaddresstwo,horsham,3190,ql,8630513
5737,#,48,#,#,#,North America,Private,#,<=50K,kiar,geard,30,callabohya street,wisehill,hamilton south,6259,nsd,8227527
1294,#,48,#,#,#,North America,Private,#,<=50K,connor,edmonds,21,glencross street,noaddresstwo,seacombe heights,2026,vic,3873347
617,#,48,White,#,#,United-States,#,#,<=50K,michael,barrett,26,william wilkins crescent,noaddresstwo,robina,3158,nsw,4618975
2839,#,48,White,#,#,United-States,#,#,>50K,sophie,cloak,77,melba street,noaddresstwo,marridkbile,6406,qld,9557126
3588,#,48,White,#,#,United-States,#,#,<=50K,mia,blizzzrd,9,noaddressone,noaddresstwo,weip,5074,nsw,7436073
4155,#,48,White,#,#,United-States,#,#,<=50K,christopher,chin,61,thermeda place,glenview,minyama,4312,nostate,4539575
753,#,48,White,#,#,United-States,#,#,<=50K,annabel,traeger,52,temperley street,mallawa court,lammermoor beach,0nan,nsw,3865172
9825,#,48,#,#,#,United-States,Non-Government,Nontechnical,>50K,esther,bariesheff,24,hopetoun circuit,thompsons beach street,reynella,5201,nsw,6183236
8585,#,48,#,#,#,United-States,Non-Government,Nontechnical,<=50K,kafrkin,bater,98,kerrigan street,arcanum fold,brunswik west,6059,nostate,6955894
7694,#,48,#,#,#,United-States,Non-Government,Nontechnical,<=50K,kiera,cleary,75,campbelk street,noaddresstwo,branxton,2282,nsu,4018824
6817,#,48,#,#,#,United-States,Non-Government,Nontechnical,>50K,bella,norton,14,darwinia terrace,noaddresstwo,manly,5162,qld,1437449
2841,Male,48,White,#,#,United-States,Non-Government,Nontechnical,>50K,eri,macdinyald,34,salsola street,noaddresstwo,mount meleville,2780,qld,9548546
9912,Male,48,White,#,#,United-States,Non-Government,Nontechnical,>50K,nogivenname,king,6,carslakkoop,hillside,nosuburb,5066,nostate,1175865
2438,Male,48,White,#,#,United-States,Non-Government,Nontechnical,>50K,laura,sushames,74,purbrickdtreet,noaddresstwo,ingkeur,7010,qlat,9079313
7193,Male,48,White,#,#,United-States,Non-Government,Nontechnical,<=50K,rachel,albury,6,shenton crescent,immanuel gardens retirement village,kiama,0820,qld,6504754
6026,Male,48,White,#,#,United-States,Non-Government,Nontechnical,>50K,tayah,evsn,6,noaddressone,noaddresstwo,bexley,2100,nsw,8449170
3591,#,48,#,#,Higher education,#,#,#,<=50K,briony,taxn,2,pennington btrescent,noaddresstwo,karana downs,6164,qld,9044079
892,#,48,#,#,Higher education,#,#,#,>50K,jasmyn,frackowski,1422,berrigan crescent,air force memorial est,newstead,3030,qld,4637638
988,#,48,#,#,Higher education,#,#,#,>50K,meg,hammersley-cave,78,springbett street,busselton village caravn park,kogarah,3184,nsw,4807798
8591,#,48,#,#,Higher education,#,#,#,<=50K,christopher,searkke,194,cityxtalk,noaddresstwo,killariua,3037,qld,5707095
9519,#,48,#,#,Higher education,#,#,#,<=50K,luka,parton,26,chubb street,noaddresstwo,ballarat,2026,nsw,2400292
6358,Male,48,White,#,#,United-States,Non-Government,#,>50K,konstantinos,humphreys,215,noaddressone,noaddresstwo,margpfae,2026,qle,7891752
1339,Male,48,White,#,#,United-States,Non-Government,#,>50K,jaspqr,robertson,23,close kallara,noaddresstwo,vaudlje,3555,qlr,3785966
9677,Male,48,White,#,#,United-States,Non-Government,#,<=50K,haidrn,nosurname,2,macgre orstreet,noaddresstwo,do ve r,2146,qld,2209931
2094,Male,48,White,#,#,United-States,Non-Government,#,<=50K,kpely,cooper,8,bacchus icrcuit,noaddresstwo,cedar grove,3109,sl,6958747
1507,Male,48,White,#,#,United-States,Non-Government,#,>50K,nogivenname,knight,156,wakelin circuit,paspaley pearls building,riverwood,6023,tas,5102249
5357,Male,48,White,#,#,#,Non-Government,#,>50K,ebony,smith,4,badimara street,benvue,launceston,3219,nsw,9103213
2843,Male,48,White,#,#,#,Non-Government,#,>50K,jake,rose,43,figg place,noaddresstwo,caulfie nforth,3099,wa,1350400
4218,Male,48,White,#,#,#,Non-Government,#,>50K,noah,kuipetcs,0,noaddressone,noaddresstwo,springvale south,3134,ns,3959683
7854,Male,48,White,#,#,#,Non-Government,#,<=50K,anthony,sherriff,13,paul coe crescent,noaddresstwo,spence,2145,vic,2098998
6583,Male,48,White,#,#,#,Non-Government,#,<=50K,joshua,harvey,32,boronia drive,noaddresstwo,salisbury,2577,nostate,1542714
5379,#,48,#,#,#,North America,#,Other,<=50K,liam,jeffries,218,buller crescent,pine hill,ruse,4700,vic,1989777
4448,#,48,#,#,#,North America,#,Other,<=50K,fergus,nesterczuk,11,tambo etrdet,kilclief,greeb mills,3131,wa,3843814
9314,#,48,#,#,#,North America,#,Other,<=50K,henry,brice,105,long place,noaddresstwo,cumberland park,3630,sa,3750192
1486,#,48,#,#,#,North America,#,Other,>50K,zane,cockell,14,sachse place,noaddresstwo,seaspray,3015,qld,2693376
6322,#,48,#,#,#,North America,#,Other,<=50K,mitchell,roberts,120,ferris street,noaddresstwo,runcorn,2627,vic,7159613
8990,#,48,White,#,#,#,Non-Government,#,>50K,ethan,myod,1647,carlilestreet,clonalton,east zydney,2230,sa,6518832
6081,#,48,White,#,#,#,Non-Government,#,>50K,alessandra,akers,9,mcclure street,noaddresstwo,high wycombe,4304,vic,3995518
9662,#,48,White,#,#,#,Non-Government,#,>50K,isiaah,gofdall,15,northbourne avenue,noaddresstwo,bulleen,2375,nostate,4155531
6550,#,48,White,#,#,#,Non-Government,#,<=50K,amevc,downie,104,gooreen street,noaddresstwo,durack,4655,qld,9546170
1453,#,48,White,#,#,#,Non-Government,#,<=50K,harry,ellings,18040,risdon place,noaddresstwo,illawong,4370,vic,1082325
4809,#,48,White,#,#,United-States,#,#,<=50K,taln,kerpe,16,warrai place,dragon rising,fernyugfove,4115,nostate,9087583
3543,#,48,White,#,#,United-States,#,#,<=50K,nogivenname,fislhock,19,casey crw scent,newbudry,sussex inlet,2905,nostate,1198385
8059,#,48,White,#,#,United-States,#,#,>50K,liam,verelst,44,brigalow street,noaddresstwo,mount isa,3305,vic,1128479
6365,#,48,White,#,#,United-States,#,#,<=50K,tristan,mesecke,28,sidaway street,remolea,glengowrie,4301,vic,9307033
2878,#,48,White,#,#,United-States,#,#,>50K,koben,blakers,10,elvire place,lochanbrae,miles,2680,nostate,9832709
1410,#,48,White,#,Higher education,United-States,#,#,>50K,destynii,bagic,24,longman street,noaddresstwo,findon,2340,nsw,4058362
7398,#,48,White,#,Higher education,United-States,#,#,>50K,cain,pratt,3,greenvale street,st georges court,auburn,3031,nsw,1220716
5866,#,48,White,#,Higher education,United-States,#,#,>50K,jasmin,anderson,12,davidson street,noaddresstwo,hackham west,2151,qld,3331004
9547,#,48,White,#,Higher education,United-States,#,#,>50K,henry,liaw,11,messenger street,noaddresstwo,chapel hill,4215,nsw,9113642
5053,#,48,#,#,#,#,Non-Government,#,<=50K,leah,schneider,82,ingamells street,glen hay,invermay,2280,vic,4347214
1405,#,48,#,#,#,#,Non-Government,#,<=50K,noah,strehler,40,coxen street,noaddresstwo,castlecrag,3910,qld,7053268
2614,#,48,#,#,#,#,Non-Government,#,<=50K,emiily,diamond,149,deamer crescent,noaddresstwo,leura,4219,qld,2435486
6378,#,48,#,#,#,#,Non-Government,#,<=50K,danjel,puk,1,croziercircuit,noaddresstwo,coolbellup,2242,nsw,1819136
1822,#,48,#,#,#,#,Non-Government,#,>50K,jo,smit,13,noarlunga crescent,noaddresstwo,somerton park,4300,nsw,4838795
3954,#,48,#,#,#,#,Private,#,<=50K,sarah,arnold,119,mckail crescent,glenroy,morwell,2550,qld,6436815
5292,#,48,#,#,#,#,Private,#,<=50K,chelsea,hills,82,kia-ora cottage 2,street throssell,wmbrao,3498,nostate,7301665
7337,#,48,#,#,#,#,Private,#,<=50K,harley,chaplin,102,sturgess place,corker house,gympie,3860,vic,1011431
6774,#,48,#,#,#,#,Private,#,<=50K,abbwny,somxwrs,0,noaddressone,noaddresstwo,nosuburb,6401,nostate,7615421
8972,#,48,#,#,#,#,Private,#,<=50K,sienna,porter,5,bellchambers crescent,noaddresstwo,mullaley,6111,vic,5520634
7637,#,48,#,#,#,#,#,#,<=50K,kadin,dnzld,179,sheaffestreet,noaddresstwo,greensbzruogh,2304,nostate,2238640
90,#,48,#,#,#,#,#,#,<=50K,samuel,neumann,28,mindarie street,noaddresstwo,corio,5072,nsw,4985032
2472,#,48,#,#,#,#,#,#,<=50K,clinad,kao,73,heagney crescent,lapstone,queanbean,7000,nss,5585935
9781,#,48,#,#,#,#,#,#,>50K,emiily,cjdc,275,lander crescent,noaddresstwo,marafield,2452,nsw,2329351
1036,#,48,#,#,#,#,#,#,<=50K,joel,smi y,13,ycrescenr nearlunga,noaddresstwo,somerton park,4300,act,4838655
143,#,48,#,#,#,#,#,#,<=50K,thomas,low,117,moruya circuit,noaddresstwo,brighton,3033,nsw,2957080
8374,#,48,#,#,#,#,#,#,<=50K,emiily,chilvers,98,babbagec tezcent,noaddresstwo,sunnybanghills,0nan,r,5385326
4513,#,48,#,#,#,#,#,#,>50K,lachlan,shepherd,6,packer street,noaddresstwo,alexander heights,4818,tas,3207921
278,#,48,#,#,#,#,#,#,>50K,fergus,johnson,21,melrose drive,somerset,st kilda,7249,qld,1607622
7479,#,48,#,#,#,#,#,#,<=50K,tahni,denman,20,o'rourke street,tugrabakh,banora point,2158,vic,6185545
8033,#,48,#,#,#,United-States,#,#,>50K,pace,fountain,41,pasmore close,apex units,cheltenham,2251,nsw,8494862
5818,#,48,#,#,#,United-States,#,#,>50K,kiara,mavro,12,barnard circuit,essex stud,durras south,2140,qld,1751829
3382,#,48,#,#,#,United-States,#,#,<=50K,alisa,wilson,2,richter close,school reserve,brooker,2130,nostate,1960450
2258,#,48,#,#,#,United-States,#,#,<=50K,lachlan,mcgee,125,hebblewhite street,bagheera,nunderi,6153,nsw,6331574
4309,#,48,#,#,#,United-States,#,#,<=50K,aaliyah,manns,84,barada crescent,cooindah unit,cloverdale,3218,qld,2703097
2657,#,48,#,#,#,United-States,#,#,>50K,lachan,evans,8,seymoup place,noaddresstwo,girawee,4020,nostate,2625042
8027,#,48,#,#,#,United-States,#,#,>50K,nogivenname,bald,11,hilder street,yallambee lodge,high wycombe,3186,wa,1571024
7008,#,48,#,#,#,United-States,#,#,<=50K,ebony,stevens,11,cockle street,noaddresstwo,melba,6701,qld,7598782
9720,#,48,#,#,#,United-States,#,#,<=50K,kane,durrant,553,gamor street,noaddresstwo,manunda,2221,qld,5832857
9932,#,48,#,#,#,United-States,#,#,<=50K,marlejh,harfing,1,martens crescent,noaddresstwo,hodgson vale,3013,sa,9301390
8204,#,48,#,#,#,North America,#,#,<=50K,bodhi,killeen,12,sainsbury street,evercreech,quirindi,2478,wa,7748399
4017,#,48,#,#,#,North America,#,#,>50K,joshua,brogan,9,downes place,edenlea,leeming,2230,nostate,3315114
3640,#,48,#,#,#,North America,#,#,<=50K,alessandria,sheehcn,9,ebden qtreet,noaddresstwo,mundijong,3470,vic,9198368
4593,#,48,#,#,#,North America,#,#,>50K,jack,fowlbds,42,yanda street,bungalong,woolooirare,3074,qld,2368535
2365,#,48,#,#,#,North America,#,#,<=50K,dykwn,lines,1,kellermann close,noaddresstwo,carlisle,6430,vic,5778095
4035,#,48,White,#,#,United-States,#,#,>50K,timothy,jenkminds,9,wolff ctecent,noaddresstwo,bentleig east,2099,qld,6949469
7750,#,48,White,#,#,United-States,#,#,>50K,riley,terwel,12,marulda street,noaddresstwo,nosuburb,2914,nsw,7088631
1095,#,48,White,#,#,United-States,#,#,>50K,irene,jenkins,1,chipperfield circuit,rp 858240,hillwood,4221,vic,3993163
7389,#,48,White,#,#,United-States,#,#,<=50K,grajame,sarah,46,carruthers street,lansdowne,blackwood,3155,nostate,7963514
7516,#,48,#,#,#,#,Non-Government,Nontechnical,>50K,tori,williams,69,caffyndkwce,noaddresstwo,woodville,2067,civ,7977039
1671,#,48,#,#,#,#,Non-Government,Nontechnical,<=50K,noah,oates,21,dutton street,lakeside park,boronia,2065,nostate,1946886
6190,#,48,#,#,#,#,Non-Government,Nontechnical,<=50K,michael,cook,10,carruthers street,noaddresstwo,rochedale,4077,qld,4592546
3650,#,48,#,#,#,#,Non-Government,Nontechnical,<=50K,joel,wheatley,53,phillip avenue,noaddresstwo,greenfields,3281,nostate,4376093
4990,#,48,#,#,#,#,Non-Government,Nontechnical,<=50K,talia,blackgtt,189,starke street,noaddresstwo,naracoarte,0nan,vic,5550732
2531,#,48,#,#,Higher education,United-States,#,Nontechnical,>50K,hannah,fostxfr,24,stapyltoh ctreet,woodlands,seynour,2153,ij,6566954
2709,#,48,#,#,Higher education,United-States,#,Nontechnical,<=50K,liam,clark,2,gratwick street,noaddresstwo,currambine,5290,nostate,4027631
785,#,48,#,#,Higher education,United-States,#,Nontechnical,>50K,charlotte,rasmus,55,earleu poace,noaddresstwo,deniljquin,3465,vic,5147784
6309,#,48,#,#,Higher education,United-States,#,Nontechnical,<=50K,aidyn,longmire,0,leahy close,noaddresstwo,warren,2906,qld,7543985
4258,#,48,#,#,Higher education,United-States,#,Nontechnical,<=50K,danielle,boevink,8,boothby place,belloramadhostel,newrybar,3126,qldi,6206750
1121,#,48,#,#,Higher education,United-States,#,#,<=50K,jayden,goodwij,0,noaddressone,noaddresstwo,bonnyrigg,3825,wa,1405823
1117,#,48,#,#,Higher education,United-States,#,#,>50K,leiws,dobie,1127,carroll street,noaddresstwo,myrtle bank,2641,nsw,7173003
2269,#,48,#,#,Higher education,United-States,#,#,<=50K,nogivenname,shelldy,2,cockcroft avenue,alawah,hill quakres,2797,vic,6521752
88,#,48,#,#,Higher education,United-States,#,#,>50K,thomas,gauci,10,nuyts street,minbalup,box hill south,3003,vu,5019745
7585,#,48,#,#,Higher education,United-States,#,#,<=50K,mila,wright,33,skinner street,noaddresstwo,croydon,3156,qld,4172979
2212,Male,48,White,#,#,United-States,Non-Government,#,>50K,tegan,moore,159,hill corner,windy oak,anglesea,7300,nsw,5882553
8112,Male,48,White,#,#,United-States,Non-Government,#,<=50K,madison,rogerl,27,howell place,noaddresstwo,holden hill,2778,nostate,7660274
9201,Male,48,White,#,#,United-States,Non-Government,#,>50K,alana,eastick,383,northbourne avenue,noaddresstwo,doncaster east,2035,qld,1107896
36,Male,48,White,#,#,United-States,Non-Government,#,<=50K,jack,mccrzigt,29,boldrewood street,figtree gardems caravn park,west pencqtn hills,4828,qld,7454496
2716,Male,48,White,#,#,United-States,Non-Government,#,<=50K,alice,pemberton,42,calder crescent,noaddresstwo,mackay,3219,vic,1998194
919,#,48,White,#,Higher education,United-States,#,#,>50K,archer,townsend,9,jarvis place,sect 218,mentone,6450,vic,7413938
9698,#,48,White,#,Higher education,United-States,#,#,>50K,jackson,hunt,101,barlow street,waroo,isaacs,2158,vic,2274224
4624,#,48,White,#,Higher education,United-States,#,#,>50K,jett,duffy,22,cobar place,leighlands,oak park,5073,qld,2808470
7581,#,48,White,#,Higher education,United-States,#,#,>50K,thomas,manjariotis,19,craven place,noaddresstwo,maryborough,2036,nostate,4138836
9192,#,48,White,#,Higher education,United-States,#,#,>50K,sophie,asplin,8,southwell street,noaddresstwo,blackwater,4011,vic,3292290
793,#,48,White,#,#,North America,#,#,<=50K,abbey,patrikeeff,16,ah mouy place,noaddresstwo,reynella,2216,vic,3653503
1150,#,48,White,#,#,North America,#,#,<=50K,amber,mailer,18,sollya place,noaddresstwo,miranda,4343,sa,3844970
33,#,48,White,#,#,North America,#,#,<=50K,liam,rogers,12,jansz crescent,noaddresstwo,rochester,4565,sa,8445557
2441,#,48,White,#,#,North America,#,#,>50K,max,hector,4,lamington street,kiola,chigwell,4220,nsw,3455561
8786,#,48,White,#,#,North America,#,#,<=50K,joshua,aylett,133,monfries place,noaddresstwo,miramda,2681,vic,3732533
4083,#,48,#,#,#,#,Non-Government,#,<=50K,courtney,cook,37,archibald street,noaddresstwo,bokerup,3131,vic,2068362
555,#,48,#,#,#,#,Non-Government,#,<=50K,katelin,bqyr,98,kerrisanzstreet,arcanum fold,brunswpivk west,6058,nostate,6955994
7579,#,48,#,#,#,#,Non-Government,#,<=50K,nora,rymihl,25,alawa syfget,noaddresstwo,dodges ferry,2795,nsw,1247019
7435,#,48,#,#,#,#,Non-Government,#,<=50K,joshuz,howard,48,elvire lplqce,noaddresstwo,epinz,2767,sa,7330488
5421,#,48,#,#,#,#,Non-Government,#,<=50K,john,bowerman,49,kauper street,picadilly,bass hill,3250,nostate,3800340
5624,#,48,White,#,Higher education,North America,#,#,>50K,nogivenname,senkevitch,97,moruya ci xfcuit,benolka,murgon,4179,nostate,6190400
5278,#,48,White,#,Higher education,North America,#,#,>50K,antonio,nosurname,28,allott ooace,noaddresstwo,winston hill,4226,wa,6316016
4651,#,48,White,#,Higher education,North America,#,#,>50K,amelke,hendeison,22,charlton crescent,noaddresstwo,mount pleasant,2463,qld,4396270
6296,#,48,White,#,Higher education,North America,#,#,<=50K,angelica,nosurname,49,dowthwai telystreet,noaddresstwo,leeming,2476,nostate,6775585
8502,#,48,#,#,#,#,#,Other,>50K,degan,zwac,132,denisoznsreet,noaddresstwo,guildford,5014,vic,7153518
2015,#,48,#,#,#,#,#,Other,<=50K,emiit,chilv ers,99,babbage cnb escent,noaddresstwo,sunnyban hills,0nan,nt,5385236
9410,#,48,#,#,#,#,#,Other,>50K,edward,marshall,18,noaddressone,ursula college,oakleigh,3095,nsw,5003421
