sex,age,race,marital-status,education,native-country,workclass,occupation
Male,47,Asian-Pac-Islander,Married-civ-spouse,Prof-school,Taiwan,Private,Prof-specialty
Female,47,White,Married-spouse-absent,7th-8th,United-States,Private,Other-service
Male,47,Black,Married-civ-spouse,7th-8th,United-States,Private,Craft-repair
Female,47,White,Divorced,Bachelors,United-States,Private,Sales
Male,47,Black,Divorced,HS-grad,United-States,Private,Other-service
Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical
Male,47,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Farming-fishing
Female,47,Black,Divorced,Some-college,United-States,Federal-gov,Adm-clerical
Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,47,White,Married-civ-spouse,Assoc-voc,United-States,Private,Other-service
Male,47,Black,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical
Female,47,White,Never-married,Masters,United-States,Private,Prof-specialty
Male,47,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty
Male,47,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Craft-repair
Male,47,White,Divorced,Prof-school,United-States,Self-emp-inc,Prof-specialty
Male,47,White,Married-civ-spouse,Masters,United-States,State-gov,Exec-managerial
Female,47,White,Married-civ-spouse,Some-college,United-States,State-gov,Adm-clerical
Male,47,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial
Male,47,White,Married-civ-spouse,10th,United-States,Private,Machine-op-inspct
Male,47,Other,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Prof-specialty
Female,47,White,Divorced,Masters,United-States,Private,Prof-specialty
Female,47,Amer-Indian-Eskimo,Divorced,HS-grad,United-States,Private,Exec-managerial
Male,47,Black,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Female,47,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,47,White,Divorced,Some-college,United-States,State-gov,Prof-specialty
Male,47,White,Married-civ-spouse,Some-college,United-States,State-gov,Craft-repair
Male,47,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Exec-managerial
Female,47,Black,Divorced,HS-grad,United-States,Private,Exec-managerial
Male,47,White,Married-civ-spouse,Bachelors,Germany,Federal-gov,Adm-clerical
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving
Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Female,47,White,Widowed,Some-college,United-States,Private,Other-service
Male,47,Black,Married-civ-spouse,Some-college,United-States,Local-gov,Prof-specialty
Female,47,White,Divorced,Some-college,United-States,Private,Adm-clerical
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners
Female,47,White,Divorced,Some-college,United-States,Private,Adm-clerical
Female,47,White,Never-married,Assoc-voc,United-States,Private,Prof-specialty
Male,47,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing
Female,47,White,Divorced,10th,United-States,Private,Sales
Male,47,White,Married-civ-spouse,10th,United-States,Private,Sales
Male,47,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Other-service
Female,47,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Male,47,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales
Male,47,White,Married-civ-spouse,Assoc-acdm,United-States,Federal-gov,Adm-clerical
Male,47,White,Married-civ-spouse,7th-8th,United-States,State-gov,Transport-moving
Female,47,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty
Male,47,Black,Divorced,7th-8th,United-States,Private,Handlers-cleaners
Male,47,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty
Male,47,Black,Married-civ-spouse,Assoc-acdm,United-States,Federal-gov,Adm-clerical
Male,47,White,Divorced,HS-grad,Honduras,Private,Adm-clerical
Female,47,White,Divorced,Some-college,United-States,Federal-gov,Adm-clerical
Male,47,White,Married-civ-spouse,Assoc-acdm,United-States,State-gov,Protective-serv
Female,47,White,Divorced,Some-college,United-States,Private,Tech-support
Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Female,47,White,Divorced,Masters,United-States,Private,Sales
Male,47,White,Married-civ-spouse,Doctorate,United-States,Self-emp-not-inc,Prof-specialty
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,47,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Prof-specialty
Male,47,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial
Male,47,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial
Male,47,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty
Male,47,White,Married-civ-spouse,Masters,United-States,Self-emp-inc,Exec-managerial
Female,47,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Male,47,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales
Female,47,White,Divorced,HS-grad,United-States,Private,Craft-repair
Male,47,White,Divorced,Masters,United-States,Private,Prof-specialty
Male,47,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty
Male,47,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,47,Asian-Pac-Islander,Married-civ-spouse,Bachelors,South,Self-emp-not-inc,Prof-specialty
Male,47,White,Married-civ-spouse,11th,United-States,Private,Adm-clerical
Male,47,Black,Married-civ-spouse,HS-grad,United-States,Federal-gov,Transport-moving
Male,47,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Craft-repair
Female,47,White,Divorced,HS-grad,Puerto-Rico,Private,Other-service
Male,47,White,Divorced,Prof-school,United-States,Private,Adm-clerical
Male,47,White,Married-civ-spouse,Assoc-voc,United-States,Local-gov,Exec-managerial
Female,47,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Machine-op-inspct
Female,47,White,Divorced,HS-grad,United-States,Private,Other-service
Male,47,White,Married-AF-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,47,White,Married-civ-spouse,Masters,Japan,Private,Exec-managerial
Male,47,White,Married-civ-spouse,Some-college,Mexico,Private,Adm-clerical
Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,47,White,Never-married,Bachelors,United-States,Self-emp-inc,Sales
Female,47,White,Divorced,Some-college,United-States,Self-emp-not-inc,Exec-managerial
Male,47,White,Separated,Masters,United-States,Private,Exec-managerial
Female,47,White,Divorced,HS-grad,United-States,Private,Exec-managerial
Male,47,White,Married-civ-spouse,Doctorate,United-States,Self-emp-not-inc,Craft-repair
Male,47,White,Married-civ-spouse,Doctorate,United-States,State-gov,Prof-specialty
Female,47,Black,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Male,47,White,Married-civ-spouse,Assoc-voc,United-States,State-gov,Tech-support
Male,47,White,Married-civ-spouse,9th,United-States,Private,Machine-op-inspct
Male,47,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty
Male,47,White,Married-civ-spouse,HS-grad,Mexico,Private,Adm-clerical
Male,47,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales
Female,47,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,47,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,47,White,Divorced,HS-grad,United-States,Private,Craft-repair
Male,47,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial
Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Male,47,Black,Married-civ-spouse,Some-college,United-States,Federal-gov,Adm-clerical
Male,47,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Craft-repair
Male,47,White,Married-civ-spouse,Bachelors,United-States,Private,Sales
Male,47,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Male,47,White,Divorced,11th,United-States,Private,Handlers-cleaners
Male,47,White,Never-married,HS-grad,United-States,Private,Tech-support
Female,47,White,Divorced,Some-college,United-States,Private,Adm-clerical
Male,47,Black,Married-spouse-absent,10th,United-States,Private,Transport-moving
Female,47,Asian-Pac-Islander,Widowed,HS-grad,Thailand,Private,Priv-house-serv
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Female,47,White,Divorced,Some-college,Germany,Private,Exec-managerial
Male,47,White,Never-married,HS-grad,United-States,Private,Transport-moving
Female,47,White,Divorced,Some-college,United-States,Private,Other-service
Female,47,Black,Divorced,HS-grad,United-States,Federal-gov,Other-service
Female,47,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Adm-clerical
Female,47,Black,Divorced,HS-grad,United-States,Private,Adm-clerical
Male,47,White,Divorced,Some-college,United-States,Local-gov,Transport-moving
Female,47,White,Divorced,Masters,United-States,Local-gov,Prof-specialty
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical
Male,47,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Craft-repair
Male,47,White,Married-civ-spouse,Masters,United-States,Local-gov,Exec-managerial
Male,47,Black,Never-married,Bachelors,United-States,Self-emp-not-inc,Exec-managerial
Male,47,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,47,White,Divorced,HS-grad,United-States,Private,Sales
Male,47,White,Never-married,Masters,United-States,Local-gov,Prof-specialty
Male,47,White,Divorced,Bachelors,United-States,Private,Craft-repair
Female,47,White,Married-civ-spouse,HS-grad,Iran,Self-emp-not-inc,Adm-clerical
Male,47,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial
Female,47,White,Separated,Bachelors,United-States,Local-gov,Prof-specialty
Male,47,Black,Married-civ-spouse,Bachelors,United-States,Federal-gov,Protective-serv
Male,47,White,Never-married,Prof-school,United-States,Self-emp-not-inc,Prof-specialty
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,47,Asian-Pac-Islander,Married-civ-spouse,Some-college,Philippines,Private,Machine-op-inspct
Male,47,Black,Never-married,Bachelors,United-States,Federal-gov,Adm-clerical
Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Female,47,White,Separated,HS-grad,United-States,Private,Adm-clerical
Male,48,White,Never-married,11th,Puerto-Rico,Private,Machine-op-inspct
Male,48,White,Married-civ-spouse,Assoc-acdm,United-States,Self-emp-not-inc,Prof-specialty
Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving
Male,48,White,Married-civ-spouse,Doctorate,United-States,Self-emp-not-inc,Prof-specialty
Female,48,White,Divorced,Assoc-acdm,England,Private,Exec-managerial
Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,48,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical
Female,48,Black,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,48,White,Divorced,Some-college,United-States,Federal-gov,Exec-managerial
Male,48,White,Married-civ-spouse,Assoc-voc,United-States,Private,Tech-support
Male,48,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical
Male,48,White,Divorced,Doctorate,United-States,State-gov,Prof-specialty
Male,48,White,Married-civ-spouse,11th,United-States,Private,Exec-managerial
Male,48,Asian-Pac-Islander,Married-civ-spouse,Bachelors,India,Private,Exec-managerial
Male,48,White,Divorced,Bachelors,United-States,Federal-gov,Exec-managerial
Male,48,White,Married-civ-spouse,7th-8th,United-States,Private,Handlers-cleaners
Male,48,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty
Female,48,White,Married-civ-spouse,10th,United-States,Private,Adm-clerical
Male,48,Asian-Pac-Islander,Married-spouse-absent,Masters,India,Self-emp-inc,Sales
Female,48,White,Married-civ-spouse,Doctorate,United-States,State-gov,Prof-specialty
Female,48,Black,Divorced,Some-college,United-States,Private,Other-service
Male,48,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair
Male,48,Amer-Indian-Eskimo,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Craft-repair
Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,48,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Exec-managerial
Male,48,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair
Female,48,White,Widowed,HS-grad,United-States,Private,Other-service
Male,48,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial
Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Female,48,White,Divorced,Masters,United-States,Private,Exec-managerial
Male,48,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing
Male,48,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales
Male,48,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty
Female,48,White,Divorced,HS-grad,United-States,Private,Craft-repair
Male,48,White,Married-civ-spouse,11th,United-States,Self-emp-not-inc,Farming-fishing
Female,48,Black,Separated,12th,United-States,Private,Adm-clerical
Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Male,48,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Female,48,White,Divorced,HS-grad,United-States,Private,Adm-clerical
Female,48,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct
Female,48,White,Divorced,HS-grad,United-States,Private,Adm-clerical
Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair
Female,48,White,Divorced,Assoc-voc,United-States,State-gov,Prof-specialty
Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Sales
Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial
Male,48,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Male,48,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial
Female,48,Black,Widowed,Some-college,United-States,Private,Exec-managerial
Male,48,White,Married-civ-spouse,10th,United-States,Self-emp-inc,Farming-fishing
Female,48,White,Divorced,Bachelors,United-States,Private,Sales
Female,48,Black,Divorced,11th,United-States,Private,Other-service
Male,48,White,Married-civ-spouse,Prof-school,United-States,Private,Tech-support
Male,48,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial
Male,48,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial
Male,48,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Prof-specialty
Male,48,White,Married-civ-spouse,Some-college,United-States,Private,Sales
Female,48,White,Divorced,HS-grad,United-States,Private,Adm-clerical
Male,48,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty
Female,48,White,Divorced,HS-grad,United-States,Private,Exec-managerial
Female,48,White,Divorced,HS-grad,United-States,Private,Sales
Male,48,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial
Male,48,White,Married-civ-spouse,11th,United-States,Private,Transport-moving
Male,48,White,Divorced,Masters,United-States,Private,Sales
Female,48,White,Widowed,HS-grad,United-States,Private,Machine-op-inspct
